Making The Ultimate VEGAN BACON - Literally the KING of PLANT BASED #BACON https://t.co/Fh9FImrKEf via @YouTube https://t.co/6x8aHHne6X	1198624153252909056	Sun Nov 24 15:27:22 +0000 2019	en			19236709	Neil T	2100.0	3561.0	221514.0	None	Tue Jan 20 13:46:49 +0000 2009	eMpcq3Vpu_w
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #bathingsuitseason https://t.co/qto5wBFaYE	1211056635235295232	Sat Dec 28 22:49:36 +0000 2019	en			1150668611872157696	healthAndNutrition	20.0	236.0	989.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
Just a quick video. If nothing else, the meat sure is pretty. 🥩Prime Rib. A Cut Above. https://t.co/TZPX8e5e24 via @YouTube	1192552824024051723	Thu Nov 07 21:22:04 +0000 2019	en			16484790	Go Keto with Casey	876.0	21.0	2750.0	None	Sat Sep 27 11:57:22 +0000 2008	a4K_H5nShsE
Walking Exercise - Indoor Jogging - Full 40 Minute Fat Burning Cardio Ho... https://t.co/ffWetceTis via @YouTube	1260889525548576768	Thu May 14 11:07:43 +0000 2020	en			2151100940	StarDust	6.0	164.0	1728.0	Selangor, Malaysia	Wed Oct 23 14:33:06 +0000 2013	zBrAbpOt-WY
Kidney Stones and Spinach, Chard, and Beet Greens  Don’t Eat Too Much https://t.co/kmWJVyw43V via @YouTube  #spinach #greens #Chard # BeetGreens #KidneyStones	1141573222984556544	Thu Jun 20 05:07:20 +0000 2019	en			792477372662554624	The Vegan Rush	1513.0	1255.0	1365.0	Cape Town, South Africa	Sat Oct 29 21:25:04 +0000 2016	Eg5ksHXQavk
New Video!!!😱 Click the link below to watch our healthy breakfast recipe! #healthylifestyle #breakfast  https://t.co/2QUaX7trwO	1226995781250560000	Mon Feb 10 22:26:05 +0000 2020	en			45636128	Araceli Vazquez, MS, RDN, LD	1983.0	2365.0	823.0	Dallas, TX	Mon Jun 08 18:43:49 +0000 2009	UM309Cv3y88
Check out my Beef &amp; butter fast update! #keto #fast #lowcarb https://t.co/r1vtUwrBqu	1157363191313305601	Fri Aug 02 18:51:02 +0000 2019	en			1139679986930069504	Brwnsugar_80	1.0	28.0	40.0	None	Fri Jun 14 23:44:17 +0000 2019	gXxigG6b1aQ
Vegan carrot hot dogs https://t.co/0sCpVl11l7 via @YouTube	1250194632656523266	Tue Apr 14 22:50:02 +0000 2020	en			2944149570	Antala Bryson	77.0	235.0	4123.0	None	Fri Dec 26 18:10:09 +0000 2014	CIcfEED26jo
"""https://t.co/eP05nShypK Discussing health risks of gestational diabetes to mum and baby with @MelanieMcGrice. Thanks Melanie for the opportunity to discuss this important topic on your YouTube """"Nourish"""" series."""	1187156077638348800	Wed Oct 23 23:57:19 +0000 2019	en			759970658730160128	Robyn Compton APD	575.0	749.0	1682.0	Melbourne, Victoria	Mon Aug 01 04:34:59 +0000 2016	LEFm4LdRAhU
Running from Reparations is the New Candidate Weight Loss Challenge https://t.co/h4Lh4Bzvim via @YouTube	1168898765782224897	Tue Sep 03 14:49:17 +0000 2019	en			24245052	Daryl Seaton	237.0	1060.0	3243.0	Chicago, IL	Fri Mar 13 20:21:08 +0000 2009	lwD97YXismk
New Video is up!! —&gt; https://t.co/mYBgVOrdHW @YouTube @ytcreators #budget #mealprep	1239016730300727301	Sun Mar 15 02:33:02 +0000 2020	en			1111792775320797184	Paige Hogan	1.0	12.0	40.0	Illinois, USA	Sat Mar 30 00:50:28 +0000 2019	NHv6K8ayZoQ
"""REAL TALK """"Top 3 Tips for Long Term Weight Loss Surgery Success"""" https://t.co/alTjfaipbm via @YouTube where has #DrV been my whole life? Love him! Excellent MENTOR! 💜 @DrDucVuong"""	1183005226929926144	Sat Oct 12 13:03:19 +0000 2019	en			236732321	🇺🇸{Misty~Fields}🇺🇸	138.0	433.0	7339.0	Indiana, USA	Tue Jan 11 07:21:34 +0000 2011	_CENev2cgWo
How I Gained So Much Weight Professional Eating in 2019!! https://t.co/XAwEHWdjwh via @YouTube	1233562822635933696	Sat Feb 29 01:21:10 +0000 2020	en			57547474	Austin Rospert	1789.0	1727.0	58561.0	Catawba Island, OH	Fri Jul 17 04:06:54 +0000 2009	M2OgikTgXWs
Victory over Addictions (food, weight, eating, alcohol, pornography, dru... https://t.co/IfASKiVppo via @YouTube	1180117911412891648	Fri Oct 04 13:50:10 +0000 2019	en			4018703901	LK👑KingWorldwide	57.0	14.0	866.0	North Carolina, USA	Thu Oct 22 18:41:35 +0000 2015	VwFA5Dmv5ys
BEST VEGAN COUNTRY SMOKEY ITALIAN MEATLOAF  | Connie's RAWsome kitchen https://t.co/JiLDkBHnHT via @YouTube	1177958387876814849	Sat Sep 28 14:48:59 +0000 2019	en			1455197622	cheryl smith	14.0	132.0	54.0	None	Fri May 24 20:48:30 +0000 2013	8I5jT1vgYek
What’s Cooking Good Looking?! 👨‍🍳   https://t.co/VvODusFuR9  🎥 @YouTube #foodtruck #FoodPorn #Foodies #youtube #Vegan #cooking #homecooking  #indianfood #food	1230300091069714433	Thu Feb 20 01:16:14 +0000 2020	en	1.2302030701701816e+18	53430736.0	626381897	DJBRIT (DJSUSIESKY)	1904.0	2184.0	5908.0	None	Wed Jul 04 11:24:47 +0000 2012	lLrib8lhTqI
Carnivore Diet Experiment Weeks 2 &amp; 3 https://t.co/7RiDqr6HA1 via @YouTube now live! #carnivorediet #keto #youtube	1232319280781365253	Tue Feb 25 14:59:46 +0000 2020	en			194300890	Matt Weinberg	255.0	221.0	5058.0	Orlando, FL	Thu Sep 23 20:51:48 +0000 2010	qXwv2waUH5I
Is red meat unhealthy?🥩  Full YouTube video: https://t.co/G6Ue9yhdVw  #optimalhealth #health #biohacking #keto #ketosis #carnivore #redmeat #mexico #youtube @YouTube https://t.co/nwcFHArimU	1186368735646384128	Mon Oct 21 19:48:42 +0000 2019	en			485639366	Amir Zendehnam	283.0	200.0	774.0	Los Angeles, CA. 	Tue Feb 07 12:26:08 +0000 2012	Ka6AXkEDl28
This would make me sick. Jesus Christ. 🤮 SIDEMEN 100,000 CALORIES IN 24 HOURS CHALLENGE (USA EDITION) https://t.co/ualeWQ4YYA via @YouTube	1196474073536065537	Mon Nov 18 17:03:43 +0000 2019	en			1071557102680760320	Operational	3.0	34.0	252.0	None	Sun Dec 09 00:08:16 +0000 2018	4-vlO7leAko
Full Beginner Keto Meal Plan: Exactly What to Eat https://t.co/UbY3IsyQyv via @YouTube	1148025784239644672	Mon Jul 08 00:27:30 +0000 2019	en			816684740132605952	Norm	396.0	924.0	13030.0	Maryland, USA	Wed Jan 04 16:36:30 +0000 2017	Z15Z1-Og_pg
Dr. Sarah Huen - 'What Is a Kidney Healthy Diet? Context Matters'  https://t.co/M9BNTKXOo4	1266905027089780736	Sun May 31 01:31:11 +0000 2020	en			16141591	André Levy	1301.0	1861.0	58993.0	Sydney, Australia	Fri Sep 05 07:41:33 +0000 2008	KvfCCntwO9A
RT @HardcoreRapLife: Dre Nitty - Same Way (Real 2 InfiNitty)  https://t.co/SIb671k0sL	1174030758828285952	Tue Sep 17 18:41:59 +0000 2019	en	1.1648329317490647e+18	1.0578539591955087e+18	47889308	Diet Dudes	2669.0	3474.0	11639.0	USA	Wed Jun 17 07:31:31 +0000 2009	XhtSIdtkxMQ
Water fasting...How? all you need to know, and expect on your fast? https://t.co/NsvUOeZrxg via @YouTube	1212165392388546561	Wed Jan 01 00:15:25 +0000 2020	en			1158381006082203651	JIMMY JUST KEATING	5.0	15.0	20892.0	Rockledge, FL	Mon Aug 05 14:15:28 +0000 2019	P7zkw1YWLs4
How to make a VEGAN OMELETTE, that’s REALISTIC https://t.co/tiKywpq770 https://t.co/31zGa7MYsS	1267204416211431433	Sun May 31 21:20:51 +0000 2020	en			1018607810081361921	Let's Live Healthier	724.0	262.0	75554.0	United States	Sun Jul 15 21:26:41 +0000 2018	IzMqMrRpA2Q
RT @healthlinesaz: 9 Reasons Apple Cider Vinegar Weight Loss Works ... https://t.co/rSVQQ88Yd1 via @YouTube	1235258309059411968	Wed Mar 04 17:38:25 +0000 2020	en	1.2350384854272614e+18	1.2105438899934618e+18	1233163055426658305	kennethd aniel6	16.0	1.0	543.0	None	Thu Feb 27 22:52:55 +0000 2020	ZyYe3MrNsfw
My ex boyfriend Steve s book is now out , am vegan he is not, but he is a good pratitioner https://t.co/trnwYtPXb7	1216310420719443973	Sun Jan 12 10:46:16 +0000 2020	en			1876932882	araya soma	69.0	124.0	463.0	None	Tue Sep 17 21:23:44 +0000 2013	HZGD6ksklE4
Learn How to Make #Keto/#Low Carb #Biryani with Assyrian Dishes! Watch Full Recipe: https://t.co/a7CnZURfH1 Don't forget to subscribe to our YouTube Channel! https://t.co/fFqx4JH57E	1153068278140588035	Sun Jul 21 22:24:35 +0000 2019	en			866800267429376000	Assyrian dishes	78.0	7.0	148.0	Canada	Mon May 22 23:37:42 +0000 2017	Od7TmqwzO-U
RT @veganfuture: Vegan Meal Prep - 5 Full Days ($20 Budget) https://t.co/fsvOEhlsh9	1242647682356674561	Wed Mar 25 03:01:09 +0000 2020	en	1.2426260111094292e+18	41160647.0	57804196	rhiannon cahill	1155.0	581.0	380290.0	None	Sat Jul 18 00:33:36 +0000 2009	HcLAPMtCO3k
5 commandments of smart dieting https://t.co/xrWPpehhva qua @YouTube	1157844783521357825	Sun Aug 04 02:44:42 +0000 2019	en			980513515436834816	Weight Loss & Diet Keto	1.0	93.0	310.0	king dom	Sun Apr 01 18:33:33 +0000 2018	ksnnzP0I098
HARRISON FORD Ditches MEAT | Vegan News | LIVEKINDLY https://t.co/t6s5GROyNa vía @YouTube	1234270902617018368	Mon Mar 02 00:14:49 +0000 2020	fi			800720540319125504	Pilar Trujillo	25.0	136.0	7247.0	None	Mon Nov 21 15:20:28 +0000 2016	wnRTIeZmQs0
Keto On a Budget, the Perfect Custom Keto Diet Plan for Beginners Lookin... https://t.co/Qj3t2hQw13 via @YouTube	1220463507336048640	Thu Jan 23 21:49:09 +0000 2020	en			2462560537	Edward Swift	132.0	340.0	1.0	United States	Fri Apr 25 02:41:54 +0000 2014	g6qewh2LlHQ
H.O.P.E. What You Eat Matters (2018) - Full Documentary (Subs: FR/PT/ES/ZH/NL) https://t.co/4FWYkohXfU	1191699649431822336	Tue Nov 05 12:51:51 +0000 2019	en			1214814031	Vegan couple for 💚🌱	349.0	199.0	13736.0	Utrecht, Nederland	Sun Feb 24 07:47:47 +0000 2013	FprMvJYnD44
RT @KennethHolland: My First Vlog…Starving and Dealing with Stupidity [Vlog 1] https://t.co/wd00feYafG #vloggerlife #affiliatemarketing	1199285872560156672	Tue Nov 26 11:16:48 +0000 2019	en	1.1992842134360474e+18	1918981.0	226224423	TwentyTen Media	1871.0	1267.0	80834.0	London, England	Mon Dec 13 16:55:46 +0000 2010	DIUeyZVRymU
Top 10 Fruits To Eat To Lose Weight Quickly https://t.co/WWLrZtHVwv via @YouTube	1199555511403761664	Wed Nov 27 05:08:15 +0000 2019	en			1199172772720594945	mimi	11.0	212.0	6.0	None	Tue Nov 26 03:47:34 +0000 2019	e5wAkdafnEs
Ain’t Nothin Worse than a Vegan! https://t.co/e3rVa9MSg7 via @YouTube	1167465474147389440	Fri Aug 30 15:53:54 +0000 2019	en			2769259282	Tony DeHaven	19.0	2.0	544.0	None	Sat Sep 13 19:30:26 +0000 2014	7U6VSnfWqiU
RT @sc_gloom03: How To Make a Vegan Curry https://t.co/O8pdckOOcU @YouTubeより how to basic多分これが一番好き(突如卵や肉が現れ何度も発狂しかけるが調理を敢行する)	1174041482052767744	Tue Sep 17 19:24:36 +0000 2019	ja	1.0891330781679698e+18	3448436731.0	1371696552	Ciliegio	585.0	302.0	111242.0	xboxlive	Mon Apr 22 09:33:15 +0000 2013	DV1OqgHb3jc
Thomas DeLauer | Can Keto Reduce Inflammation? How Much Protein on Keto ... https://t.co/p3DKfDSPgE via @YouTube	1242103113663774721	Mon Mar 23 14:57:14 +0000 2020	en			21889023	Ben Azadi - Founder of Keto Kamp	1719.0	1667.0	14103.0	Miami, FL	Wed Feb 25 17:13:08 +0000 2009	o3yewwf8anQ
HOW I’M SHOPPING SUSTAINABLY IN MUMBAI! Pre-loved clothing, vegan cake a... https://t.co/TLvfBXpJbs via @YouTube	1234121189401886720	Sun Mar 01 14:19:55 +0000 2020	en			1083852192539389952	Fanfictionwritertvseries	1387.0	767.0	456885.0	Novi, MI	Fri Jan 11 22:24:34 +0000 2019	eRIHJxRfklQ
World Obesity Day - Diabetes - Cancer - Veganism - Nutrition etc. https://t.co/53spQzVQfQ via @YouTube	1235261266635247617	Wed Mar 04 17:50:10 +0000 2020	en			875484339777277952	Jamie Brown - Vegan Realist	2148.0	2041.0	7714.0	Blackburn, England	Thu Jun 15 22:45:07 +0000 2017	q3dqaK2wkxQ
‘Devastated’ Vegan Takes Neighbor to Court over BBQ Smoke and Odor https://t.co/t6JtVfQ1F7 via @YouTube #Australia #Vegan #Auspol	1168992931929350144	Tue Sep 03 21:03:28 +0000 2019	en			791176683759861760	Nonpartisan Media #freeAssange	768.0	1546.0	22126.0	Australia	Wed Oct 26 07:16:35 +0000 2016	setef8AHWcI
VEGAN / KETO What I Eat In A Day - With Macros | HMFYOGA https://t.co/tCgRumI9OT via @YouTube	1194314937499299841	Tue Nov 12 18:04:05 +0000 2019	en			951875341	hmfyoga	811.0	816.0	11756.0	LDN	Fri Nov 16 15:19:14 +0000 2012	Y_QS6L-3yMM
Protestor Diets https://t.co/3uuVAoaXTZ via @YouTube He talks quick; be ready.  @SBakerMD  #Carnivore	1219292269196533764	Mon Jan 20 16:15:04 +0000 2020	en			3299322648	Just Watching	18.0	146.0	199.0	THE HEN HOUSE	Tue Jul 28 10:14:04 +0000 2015	aIG9ozEDPVg
The Difference Between the Blood Type Diet vs. the Body Type Diet? https://t.co/ZVtkF2WnFR via @YouTube	1143208024473001989	Mon Jun 24 17:23:27 +0000 2019	en			1102204402901966848	Helena Ereditsh	150.0	204.0	7277.0	Canada	Sun Mar 03 13:49:42 +0000 2019	Z-HB_Xt8dUw
Tune in to my YouTube channel for a relaxing Get Un-Ready With Me video Using glossier Skincare✨ https://t.co/9X3QMsiZiH -Vegan💖 -Cruelty Free🐰🤍 -Gluten Free💁🏽‍♀️ -Appropriate for ALL skin types  Be sure to SUBSCRIBE &amp; SHARE💋 https://t.co/uQkNeQIIDE	1204446568864194560	Tue Dec 10 17:03:34 +0000 2019	en	1.20438928985079e+18	7.168068324805919e+17	77639694	Mr.Rain\ Rodrick Vaughn	1691.0	4060.0	19712.0	Lithonia, GA	Sun Sep 27 02:38:31 +0000 2009	ekQPlhnjdBI
Build Muscle On Vegan Diet https://t.co/dQdQN1SbQT via @YouTube #fitness #vegan #protein #diet #musclemass #bodybuilding #weightlifting	1226308454072999936	Sun Feb 09 00:54:53 +0000 2020	en			843582383760818177	Micah	6.0	20.0	40.0	United States	Sun Mar 19 21:58:08 +0000 2017	gACVjeqqdKg
Blood Sugar Test: Coke vs Diet Coke vs Zevia https://t.co/UMue8ySS8D via @YouTube	1201645548052217856	Mon Dec 02 23:33:18 +0000 2019	in			2383004647	Michael Millard	130.0	28.0	16764.0	None	Tue Mar 11 02:14:46 +0000 2014	L6uOKOrzb8A
"""RT @veganfuture: How to Have a Cozy """"Hygge"""" Evening (Vegan Recipes, Mulled Wine &amp; Lots of Candles) https://t.co/FcvW6u5iUb"""	1206139853471014912	Sun Dec 15 09:12:04 +0000 2019	en	1.206016152499114e+18	41160647.0	57804196	rhiannon cahill	1138.0	581.0	362879.0	None	Sat Jul 18 00:33:36 +0000 2009	wpQa0S_Z30o
Vegan Taco Bell Review https://t.co/J51RgtQ3fz #tacobell #vegan #review #fastfood	1219145653726482432	Mon Jan 20 06:32:29 +0000 2020	en			92089967	Tobias Holenstein	6581.0	7173.0	2429.0	Los Angeles, CA	Mon Nov 23 19:11:11 +0000 2009	ELPWs-uG_nQ
WHY Exercise is so Underrated (Brain Power &amp; Movement Link) https://t.co/w1WYFSJIQQ	1196499663370801152	Mon Nov 18 18:45:24 +0000 2019	en			2312043566	Michael  Newman	54.0	99.0	2874.0	None	Sun Jan 26 15:39:26 +0000 2014	DsVzKCk066g
RT @Lyricoldrap: PICKLEBOY'S WEIGHT LOSS JOURNEY! https://t.co/MTkcRytGEw  LIKE/RT FOR WEIGHT LOSS https://t.co/bGyI549alq	1214604994525065217	Tue Jan 07 17:49:31 +0000 2020	en	1.214297504122069e+18	136733997.0	1027749589539946498	NYrangersking 💥🍾💥💥	268.0	218.0	5462.0	Somewhere in Arizona	Fri Aug 10 02:52:51 +0000 2018	LOjCLubzm7k
The 2nd of my FREE CPD Coffee time sessions now available on YouTube https://t.co/HcVYyAGGNQ Today's focus is on Supporting children &amp;young people with Anxiety. Full of helpful strategies!  Do share. #mentalhealth #wellbeing #positivepsychology #anxiety	1265220770885775361	Tue May 26 09:58:33 +0000 2020	en	1.2652015386849034e+18	7.942022734171955e+17	989866679260909568	ieleadandlearn	31.0	294.0	34.0	None	Fri Apr 27 13:59:41 +0000 2018	fT0aTwG4dFM
Eat more, weight less: These low-calorie foods will fill you up at every... https://t.co/3rJIsmwc5I via @YouTube	1236871075704651776	Mon Mar 09 04:26:59 +0000 2020	en			1234125655991705601	Keto Diet	0.0	12.0	10.0	None	Sun Mar 01 14:37:55 +0000 2020	6vpZLiWCIK8
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #asianfood https://t.co/CjzirgrmH9	1210988603112747009	Sat Dec 28 18:19:16 +0000 2019	en			1150668611872157696	healthAndNutrition	19.0	236.0	707.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
Vegan Dalgona Coffee  - Whipped Coffee | Mary's Test Kitchen https://t.co/Ti2wTbUN22 via @YouTube Heilög skylda mín að dreyfa svona  kaffiuppskriftum	1241792883952422919	Sun Mar 22 18:24:29 +0000 2020	is			39083592	Magga í Hlíð 1920	1306.0	967.0	19977.0	Iceland	Sun May 10 17:47:12 +0000 2009	_BQxBxrHpk0
VEGGIE ROLLS WITH ROASTED VEGETABLES AND ROCKET PESTO/ROTOLI CON VERDURE... https://t.co/qqzw2zkAAH via @YouTube #vegan #crueltyfree #plantbased #rocketpesto #arugulapesto #pestodirucola #rotolivegan #verdurearrosto	1202540620583227397	Thu Dec 05 10:50:00 +0000 2019	en			877522405807321089	vegideal	2877.0	4900.0	1793.0	None	Wed Jun 21 13:43:39 +0000 2017	jYJfvLe1IqM
KETO Quest Protein Bars for Review https://t.co/5eSngZLsz1 via @YouTube	1222612875455291392	Wed Jan 29 20:09:59 +0000 2020	en			34396969	Harry Tchinski	1381.0	1379.0	3996.0	Phoenix AZ	Wed Apr 22 21:02:17 +0000 2009	w36X1L3cY-U
How I Tricked My Brain To Like Doing Hard Things (dopamine detox) https://t.co/FOd5HdyoUr via @YouTube	1269488992501850117	Sun Jun 07 04:38:56 +0000 2020	en			120123960	Bukayo Ewuoso	1787.0	1853.0	33609.0	Lagos, Nigeria	Fri Mar 05 14:49:27 +0000 2010	9QiE-M1LrZk
Victory Nutrition Product and Business Overview October 24, 2019 https://t.co/a7NfSMqby5 via @YouTube	1188493667943747584	Sun Oct 27 16:32:26 +0000 2019	en			2176457668	Gina Bender	342.0	848.0	577.0	Charlotte, NC	Mon Nov 11 02:17:33 +0000 2013	Vy8MaXEFCoM
@hollandcourtney So sad for them.. amberlynn reid: how to be delusional while gaining weight | reaction https://t.co/j3zO3FJBlO via @YouTube	1172036301119545345	Thu Sep 12 06:36:44 +0000 2019	en			783638960476188672	Jason	101.0	217.0	115872.0	None	Wed Oct 05 12:04:22 +0000 2016	0xFFk5UEqek
"""Ronnie Coleman - Very Rare Shots https://t.co/jv6SAaJo1i via @YouTube *.FREE.CLICK&gt;&gt;.https://t.co/vpY4CYTvTT                   * FREE TODAY $88.00 """"WEIGHT LOSS DIET AND TRAINING  * BY: BILL ROCKY HONEY, CFT &amp; I.F.B.B. - PRO MR. U.S.A."""	1142471835524698112	Sat Jun 22 16:38:06 +0000 2019	en			1375468501	BILL ROCKY HONEY	205.0	630.0	14360.0	CHATTANOOGA, TENNESSEE U.S.A.	Tue Apr 23 20:47:26 +0000 2013	Ne0g8Mw_Ddo
Safe Space - Let’s Do Words - Wellbeing Writing Prompts and Exercise https://t.co/1qL4LZhx9c via @YouTube #writing #wellbeing #wellbeingwednesday #creativewriting #poet #poetry #poem #prose #fiction #autobiography #mentalhealth	1260925272091754496	Thu May 14 13:29:46 +0000 2020	en	1.260624142518358e+18	1.049821338515456e+18	130467057	Katherine T Owen	4965.0	4912.0	14417.0	Wiltshire, UK	Wed Apr 07 11:07:27 +0000 2010	SSFWM6-8WDI
BODYBUILDER REACTS TO ALR | Low Calories Does Not Equate Healthy... https://t.co/M71h4WpnI0 via @YouTube	1229241875984535552	Mon Feb 17 03:11:16 +0000 2020	en			52493415	Wonder Woman Epcot	2257.0	4994.0	427353.0	Erie IL	Tue Jun 30 19:32:33 +0000 2009	nhD2ZS8xgIo
Top 22 Scariest SCPS https://t.co/PDhhvz1okG	1183071123673681920	Sat Oct 12 17:25:10 +0000 2019	en			454543720	Jan McAllister (Hogg,Barko,Weight)	330.0	1267.0	32390.0	New York, USA	Wed Jan 04 03:30:07 +0000 2012	F-YJSsX-qNk
Intermittent Fasting: Transformational Technique | Cynthia Thurlow | TED... https://t.co/krxpxEirro via @YouTube	1149276253553340417	Thu Jul 11 11:16:26 +0000 2019	en			1124417646802423808	Johann González	6.0	21.0	76.0	Panama	Fri May 03 20:57:12 +0000 2019	A6Dkt7zyImk
The Truth About Treatment Including Detox   https://t.co/9VN23jZmRj via @YouTube	1152494259414560768	Sat Jul 20 08:23:38 +0000 2019	en			908746679125401600	Chandrodip Sen	9.0	19.0	243.0	Khulna, Bangladesh	Fri Sep 15 17:37:46 +0000 2017	_mQJcEKbKIY
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #application https://t.co/MhKWT3gR8C	1210969378671382529	Sat Dec 28 17:02:53 +0000 2019	en			1150668611872157696	healthAndNutrition	19.0	237.0	627.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
Shopping for Keto Foods | Grass Fed Beef vs Grain Fed  | wild Caught Sal... https://t.co/AyQ8q4xOWX via @YouTube	1174370890861174784	Wed Sep 18 17:13:33 +0000 2019	en			21889023	Ben Azadi, FDN-P	1444.0	1612.0	13683.0	Miami, FL	Wed Feb 25 17:13:08 +0000 2009	w3rokgybdo4
RT @ForTheirVoice: Share the truth via @SurgeActivism https://t.co/k0edwI1Adv #DismantleDairy &amp; please consider a vegan lifestyle, thank yo…	1263815192233881602	Fri May 22 12:53:17 +0000 2020	en	1.2637902119952507e+18	8.979228307712901e+17	77188949	francesthearcher Ⓥ	1910.0	2910.0	43240.0	Arena, London, SE25. 	Fri Sep 25 11:10:15 +0000 2009	x9sSDTbJ8WI
The Lose Your Belly Diet Plan - Video 1 Introduction - The Lose Weight Plan https://t.co/ClVOM6DwRf via @YouTube	1173310956241379329	Sun Sep 15 19:01:45 +0000 2019	en			837843566269456385	The Reviewer	8.0	81.0	6258.0	Louisville, KY	Sat Mar 04 01:54:07 +0000 2017	z6VztyogZvA
DO I STILL BINGE? https://t.co/cX8E7Jm4xR via @YouTube #binge #eater #fasting #fast #food	1163933690986188801	Tue Aug 20 21:59:51 +0000 2019	en			742259227	jamon12345	21.0	16.0	589.0	 in santiago,chili	Tue Aug 07 05:56:02 +0000 2012	f3Gi5JTXN9g
RT @GAPSyndrome: [Watch] Dr Natasha Campbell-McBride's talking with @Mercola about the #Vegan #diet https://t.co/HivvsIfvpp	1243751468408156160	Sat Mar 28 04:07:12 +0000 2020	en	1.2437511856617923e+18	260181868.0	2256664812	MRX	4003.0	206.0	227516.0	New Jersey	Sat Dec 21 16:17:07 +0000 2013	WKRREBwvaV4
My NEW YouTube Video! Keto On A Budget: Keto Grocery Haul 2020 I Lazy Keto I Endomorph Diet https://t.co/Mq9oHAen25 via @YouTube	1233506575031132162	Fri Feb 28 21:37:39 +0000 2020	en			937828837	Unique	201.0	1043.0	1429.0	Mississippi, USA	Fri Nov 09 21:45:16 +0000 2012	yYGQml3v5BE
Check This NOW ► Top 7 Best Pressure Cookers 2020 REVIEWS https://t.co/eT0jGdGs4v via @YouTube	1257727169456939011	Tue May 05 17:41:39 +0000 2020	en			262294959	Weight Loss Trust	556.0	557.0	98543.0	LA, California	Mon Mar 07 19:36:21 +0000 2011	A_e8rfgrvj4
The USDA Food Committee Is Not Following the LAW! https://t.co/aBGpPZlRan via @YouTube	1151209413232824320	Tue Jul 16 19:18:07 +0000 2019	en			443512405	Brad 🇨🇦 (LCHF PRACTITIONER)	126.0	221.0	2354.0	Canada	Thu Dec 22 07:44:34 +0000 2011	kgI10NkbW8k
Riots Not Diets https://t.co/oQYLN40XxC via @YouTube	1218299308577054724	Fri Jan 17 22:29:24 +0000 2020	en			2342732924	eddie coke	791.0	805.0	57610.0	EEA/EFTA	Thu Feb 13 23:48:32 +0000 2014	O1RZdsZry2I
I forgot what a hoot this is. Listen from 23.30  https://t.co/6JJXeR7rxa Head of nutrition for @PHE_uk doesn't seem to know that carbs are sugar. She also didn't know that there was a can of cola on her eatbadly plate! The eatbadly plate became the eatbadly guide a year later...	1219269394364272640	Mon Jan 20 14:44:11 +0000 2020	en	1.2192679559193313e+18	30623732.0	15310962	Nigel Wickenden	271.0	75.0	18553.0	Spalding, Lincolnshire	Thu Jul 03 18:15:55 +0000 2008	B1yPvlBCjiA
Check out this Spicy Chicken Omurice recipe on my youtube challenge https://t.co/T1j6e1sbP9 #blog #Foodie #Cooking #healthylifestyle #blog #RecipeOfTheDay	1252797688384454656	Wed Apr 22 03:13:39 +0000 2020	en			178373085	harjeet kaur	1500.0	917.0	11900.0	India	Sat Aug 14 15:59:41 +0000 2010	ehhzs5BMxI0
Vegan School &amp; Work Lunch Ideas #2 | JessBeautician https://t.co/RVBqZKc7oT via @YouTube	1144945853548957696	Sat Jun 29 12:28:58 +0000 2019	en			800545172	CALLMEDUB	461.0	1398.0	21493.0	New York City	Mon Sep 03 14:41:41 +0000 2012	7MEItoB5Kus
Teff flour sheera - sheero - halwa, #recipe, #glutenfree, #indiandesset,... https://t.co/u0x6qXpI6w via @YouTube	1258792039904350214	Fri May 08 16:13:04 +0000 2020	en			1003806486928257025	Mamta Thakkar	1402.0	4982.0	15211.0	Missouri	Tue Jun 05 01:11:31 +0000 2018	5E1l-zE8fPI
"""@puddleg @fleroy1974 His statements on India are extremely problematic  https://t.co/wDsIPfRVB8 They had """"students"""" attending the talk but no nutritionists or public health people. At 12:17 he links climate change to ‘healthy and sustainable diets’ nothing about industry/fossil fuels (1)"""	1186901580567797760	Wed Oct 23 07:06:03 +0000 2019	en	1.186758320914256e+18	188405253.0	607460686	Nick Papageorge	274.0	194.0	8991.0	Live in Sunny Danmark	Wed Jun 13 18:52:48 +0000 2012	LYnIuDQnIkk
RT @YoMasGreen: 🥐 Keto Bisquets | Opción Sin Lácteos | YoMasGreen https://t.co/y90mct6yIK via @YouTube	1267315007286583299	Mon Jun 01 04:40:17 +0000 2020	es	1.2670266582440346e+18	59580799.0	178044481	Luis Cano	12.0	33.0	322.0	Mexico DF	Fri Aug 13 18:37:12 +0000 2010	6HewbP9ZPRQ
